Unique Key,Latitude,Longitude,Date,DateId,zipcode,borough,complaintType,description
CASE_ENQUIRY_ID,LATITUDE,LONGITUDE,OPEN_DT,1,LOCATION_ZIPCODE,neighborhood,CASE_TITLE,QUEUE
101000295628,42.348748,-71.067493,07/01/2011,2,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000295708,42.348359,-71.154216,07/01/2011,2,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000295769,42.29211,-71.08961,07/01/2011,2,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296282,42.35246,-71.14197,07/03/2011,3,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296584,42.38336,-71.077829,07/05/2011,4,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296595,42.33822,-71.07626,07/05/2011,4,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296649,42.348955,-71.153641,07/05/2011,4,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296696,42.29868,-71.07291,07/05/2011,4,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296788,42.361787,-71.056757,07/05/2011,4,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296964,42.35433,-71.07417,07/06/2011,5,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296980,42.352387,-71.137011,07/06/2011,5,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297016,42.31501,-71.05364,07/06/2011,5,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297022,42.3076,-71.06596,07/06/2011,5,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297067,42.31908,-71.05489,07/06/2011,5,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297534,42.348882,-71.069742,07/06/2011,5,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297538,42.351473,-71.165378,07/06/2011,5,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297541,42.36051,-71.06466,07/06/2011,5,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297548,42.349259,-71.152778,07/06/2011,5,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297735,42.28967,-71.15954,07/06/2011,5,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297745,42.358679,-71.132819,07/06/2011,5,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297844,42.33814,-71.07751,07/06/2011,5,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297923,42.33656,-71.03966,07/07/2011,6,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297996,42.28952,-71.15975,07/07/2011,6,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000298741,42.3517,-71.12842,07/08/2011,7,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000298819,42.34044,-71.09127,07/08/2011,7,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000298927,42.352387,-71.137011,07/08/2011,7,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000298992,42.36126,-71.13992,07/08/2011,7,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000299283,42.31949,-71.0542,07/09/2011,8,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000299546,42.35186,-71.13873,07/11/2011,9,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000299550,42.31833,-71.05997,07/11/2011,9,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000299830,42.365791,-71.054428,07/11/2011,9,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000299832,42.35395,-71.13878,07/11/2011,9,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000299834,42.35287,-71.15447,07/11/2011,9,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000300056,42.313784,-71.101251,07/12/2011,10,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000300993,42.33826,-71.07631,07/13/2011,11,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000300996,42.33812,-71.07616,07/13/2011,11,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000300998,42.349766,-71.166343,07/13/2011,11,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301002,42.31015,-71.06105,07/13/2011,11,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301005,42.31909,-71.05479,07/13/2011,11,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301027,42.31755,-71.0524,07/13/2011,11,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301075,42.38576,-71.00369,07/13/2011,11,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301118,42.327867,-71.06727,07/13/2011,11,02118,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301131,42.35347,-71.15669,07/13/2011,11,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301335,42.34669,-71.0877,07/13/2011,11,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301401,42.30642,-71.06492,07/14/2011,12,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301403,42.35723,-71.06567,07/14/2011,12,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301404,42.3522,-71.13595,07/14/2011,12,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301662,42.33759,-71.14925,07/14/2011,12,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301946,42.3063,-71.06489,07/15/2011,13,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301972,42.352471,-71.135656,07/15/2011,13,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302119,42.27929,-71.06483,07/15/2011,13,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302125,42.34896,-71.153749,07/15/2011,13,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302159,42.355786,-71.135637,07/15/2011,13,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302208,42.28814,-71.13996,07/15/2011,13,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302221,42.29369,-71.06762,07/15/2011,13,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302250,42.29369,-71.06762,07/15/2011,13,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302475,42.3506,-71.08629,07/16/2011,14,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302661,42.34892,-71.13681,07/17/2011,15,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302739,42.34209,-71.07756,07/18/2011,16,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303046,42.28154,-71.16853,07/18/2011,16,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303052,42.35199,-71.06087,07/18/2011,16,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303056,42.36441,-71.05341,07/18/2011,16,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303058,42.31468,-71.06151,07/18/2011,16,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303061,42.27996,-71.08779,07/18/2011,16,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303131,42.35789,-71.066546,07/18/2011,16,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303149,42.36743,-71.05682,07/18/2011,16,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303270,42.35653,-71.06004,07/18/2011,16,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303375,42.33866,-71.14681,07/19/2011,17,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303420,42.35206,-71.13211,07/19/2011,17,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303421,42.347712,-71.149877,07/19/2011,17,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303425,42.29383,-71.05202,07/19/2011,17,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303441,42.35166,-71.06076,07/19/2011,17,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303455,42.351847,-71.060822,07/19/2011,17,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303461,42.32268,-71.05572,07/19/2011,17,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303574,42.32205,-71.07201,07/19/2011,17,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303613,42.33969,-71.08251,07/19/2011,17,02118,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303682,42.32209,-71.07179,07/19/2011,17,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303689,42.35909,-71.14147,07/19/2011,17,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303691,42.359353,-71.140472,07/19/2011,17,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303927,42.35264,-71.08045,07/20/2011,18,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304234,42.3575,-71.06693,07/20/2011,18,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304266,42.347879,-71.161944,07/20/2011,18,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304329,42.33637,-71.0748,07/20/2011,18,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304468,42.34896,-71.1369,07/21/2011,19,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304470,42.3151,-71.1102,07/21/2011,19,02130,Jamaica Plain,dead rodent,PWDx_District 02: Jamaica Plain
101000304489,42.34083,-71.14248,07/21/2011,19,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304525,42.274924,-71.166775,07/21/2011,19,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304659,42.34923,-71.067559,07/21/2011,19,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304662,42.34839,-71.15481,07/21/2011,19,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304664,42.3852,-71.0119,07/21/2011,19,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304666,42.34203,-71.14051,07/21/2011,19,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304802,42.34287,-71.08686,07/21/2011,19,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304803,42.34288,-71.08694,07/21/2011,19,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305043,42.30914,-71.06756,07/22/2011,20,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305148,42.318411,-71.055129,07/22/2011,20,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305437,42.350692,-71.090966,07/23/2011,21,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305615,42.347065,-71.085643,07/25/2011,22,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305660,42.31481,-71.06139,07/25/2011,22,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305892,42.35162,-71.08239,07/25/2011,22,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305906,42.365007,-71.057184,07/25/2011,22,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305968,42.35281,-71.135969,07/25/2011,22,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
